Datum;Nivo v absolutnih kotah (m n.m.)
27.03.1993;298.59
28.03.1993;298.59
29.03.1993;298.57
30.03.1993;298.56
31.03.1993;298.55
01.04.1993;298.54
02.04.1993;298.55
03.04.1993;298.55
04.04.1993;298.56
05.04.1993;298.55
06.04.1993;298.55
07.04.1993;298.55
08.04.1993;298.55
09.04.1993;298.54
10.04.1993;298.54
11.04.1993;298.54
12.04.1993;298.56
13.04.1993;298.59
14.04.1993;298.63
15.04.1993;298.65
16.04.1993;298.66
17.04.1993;298.65
18.04.1993;298.61
19.04.1993;298.6
20.04.1993;298.59
21.04.1993;298.59
22.04.1993;298.58
23.04.1993;298.59
24.04.1993;298.59
25.04.1993;298.59
26.04.1993;298.59
27.04.1993;298.6
28.04.1993;298.6
29.04.1993;298.6
30.04.1993;298.6
01.05.1993;298.6
02.05.1993;298.59
03.05.1993;298.59
04.05.1993;298.59
05.05.1993;298.59
06.05.1993;298.59
07.05.1993;298.59
08.05.1993;298.58
09.05.1993;298.57
10.05.1993;298.57
11.05.1993;298.57
12.05.1993;298.58
13.05.1993;298.58
14.05.1993;298.58
15.05.1993;298.57
16.05.1993;298.57
17.05.1993;298.56
18.05.1993;298.56
19.05.1993;298.55
20.05.1993;298.56
21.05.1993;298.56
22.05.1993;298.55
23.05.1993;298.56
24.05.1993;298.55
25.05.1993;298.55
26.05.1993;298.55
27.05.1993;298.55
28.05.1993;298.54
29.05.1993;298.55
30.05.1993;298.56
31.05.1993;298.56
01.06.1993;298.58
02.06.1993;298.57
03.06.1993;298.58
04.06.1993;298.58
05.06.1993;298.57
06.06.1993;298.57
07.06.1993;298.57
08.06.1993;298.57
09.06.1993;298.57
10.06.1993;298.57
11.06.1993;298.56
12.06.1993;298.57
13.06.1993;298.57
14.06.1993;298.56
15.06.1993;298.58
16.06.1993;298.58
17.06.1993;298.58
18.06.1993;298.58
19.06.1993;298.57
20.06.1993;298.56
21.06.1993;298.56
22.06.1993;298.56
23.06.1993;298.56
24.06.1993;298.56
25.06.1993;298.55
26.06.1993;298.55
27.06.1993;298.56
28.06.1993;298.55
29.06.1993;298.56
30.06.1993;298.56
01.07.1993;298.56
02.07.1993;298.57
03.07.1993;298.57
04.07.1993;298.57
05.07.1993;298.56
06.07.1993;298.57
07.07.1993;298.56
08.07.1993;298.56
09.07.1993;298.55
10.07.1993;298.55
11.07.1993;298.54
12.07.1993;298.57
13.07.1993;298.61
14.07.1993;298.61
15.07.1993;298.59
16.07.1993;298.57
17.07.1993;298.55
18.07.1993;298.54
19.07.1993;298.55
20.07.1993;298.56
21.07.1993;298.57
22.07.1993;298.58
23.07.1993;298.58
24.07.1993;298.57
25.07.1993;298.56
26.07.1993;298.57
27.07.1993;298.6
28.07.1993;298.6
29.07.1993;298.58
30.07.1993;298.57
31.07.1993;298.57
01.08.1993;298.56
02.08.1993;298.55
03.08.1993;298.55
04.08.1993;298.55
05.08.1993;298.55
06.08.1993;298.55
07.08.1993;298.55
08.08.1993;298.55
09.08.1993;298.56
10.08.1993;298.56
11.08.1993;298.55
12.08.1993;298.54
13.08.1993;298.54
14.08.1993;298.54
15.08.1993;298.54
16.08.1993;298.53
17.08.1993;298.53
18.08.1993;298.54
19.08.1993;298.53
20.08.1993;298.53
21.08.1993;298.53
22.08.1993;298.53
23.08.1993;298.53
24.08.1993;298.53
25.08.1993;298.53
26.08.1993;298.57
27.08.1993;298.64
28.08.1993;298.62
29.08.1993;298.59
30.08.1993;298.58
31.08.1993;298.57
01.09.1993;298.57
02.09.1993;298.56
03.09.1993;298.56
04.09.1993;298.56
05.09.1993;298.56
06.09.1993;298.56
07.09.1993;298.56
08.09.1993;298.55
09.09.1993;298.55
10.09.1993;298.56
11.09.1993;298.64
12.09.1993;298.69
13.09.1993;298.65
14.09.1993;298.68
15.09.1993;298.77
16.09.1993;298.74
17.09.1993;298.71
18.09.1993;298.75
19.09.1993;298.76
20.09.1993;298.7
21.09.1993;298.65
22.09.1993;298.62
23.09.1993;298.6
24.09.1993;298.58
25.09.1993;298.59
26.09.1993;298.76
27.09.1993;299.01
28.09.1993;298.97
29.09.1993;298.88
30.09.1993;298.85
01.10.1993;298.81
02.10.1993;299.03
03.10.1993;299.81
04.10.1993;299.61
05.10.1993;299.32
06.10.1993;299.07
07.10.1993;299.55
08.10.1993;299.73
09.10.1993;299.86
10.10.1993;299.73
11.10.1993;299.49
12.10.1993;299.25
13.10.1993;299.05
14.10.1993;298.98
15.10.1993;299
16.10.1993;298.97
17.10.1993;298.93
18.10.1993;298.89
19.10.1993;298.86
20.10.1993;298.83
21.10.1993;298.87
22.10.1993;299.95
23.10.1993;300.49
24.10.1993;300.51
25.10.1993;300.41
26.10.1993;300.23
27.10.1993;299.99
28.10.1993;299.71
29.10.1993;299.44
30.10.1993;299.21
31.10.1993;299.03
01.11.1993;298.89
02.11.1993;298.85
03.11.1993;298.8
04.11.1993;298.77
05.11.1993;298.75
06.11.1993;298.81
07.11.1993;298.87
08.11.1993;298.93
09.11.1993;298.99
10.11.1993;298.99
11.11.1993;298.94
12.11.1993;298.92
13.11.1993;298.9
14.11.1993;298.88
15.11.1993;298.88
16.11.1993;298.89
17.11.1993;298.9
18.11.1993;298.87
19.11.1993;298.82
20.11.1993;298.8
21.11.1993;298.76
22.11.1993;298.73
23.11.1993;298.71
24.11.1993;298.68
25.11.1993;298.67
26.11.1993;298.64
27.11.1993;298.62
28.11.1993;298.6
29.11.1993;298.6
30.11.1993;298.61
01.12.1993;298.61
02.12.1993;298.61
03.12.1993;298.61
04.12.1993;298.58
05.12.1993;298.58
06.12.1993;298.58
07.12.1993;298.59
08.12.1993;298.59
09.12.1993;298.59
10.12.1993;298.6
11.12.1993;298.59
12.12.1993;298.6
13.12.1993;298.6
14.12.1993;298.66
15.12.1993;299.22
16.12.1993;299.48
17.12.1993;299.33
18.12.1993;299.16
19.12.1993;299.05
20.12.1993;298.97
21.12.1993;298.91
22.12.1993;298.9
23.12.1993;298.87
24.12.1993;298.84
25.12.1993;298.93
26.12.1993;298.92
27.12.1993;298.86
28.12.1993;298.81
29.12.1993;298.76
30.12.1993;298.74
31.12.1993;298.71
01.01.1994;298.71
02.01.1994;298.8
03.01.1994;298.82
04.01.1994;298.83
05.01.1994;299.41
06.01.1994;299.47
07.01.1994;299.36
08.01.1994;299.26
09.01.1994;299.21
10.01.1994;299.16
11.01.1994;299.07
12.01.1994;298.99
13.01.1994;298.93
14.01.1994;298.85
15.01.1994;298.82
16.01.1994;298.79
17.01.1994;298.81
18.01.1994;298.78
19.01.1994;298.74
20.01.1994;298.72
21.01.1994;298.7
22.01.1994;298.7
23.01.1994;298.67
24.01.1994;298.65
25.01.1994;298.64
26.01.1994;298.65
27.01.1994;298.62
28.01.1994;298.63
29.01.1994;298.62
30.01.1994;298.61
31.01.1994;298.6
01.02.1994;298.59
02.02.1994;298.58
03.02.1994;298.58
04.02.1994;298.57
05.02.1994;298.59
06.02.1994;298.62
07.02.1994;298.63
08.02.1994;298.63
09.02.1994;298.63
10.02.1994;298.62
11.02.1994;298.61
12.02.1994;298.61
13.02.1994;298.6
14.02.1994;298.59
15.02.1994;298.58
16.02.1994;298.56
17.02.1994;298.56
18.02.1994;298.57
19.02.1994;298.56
20.02.1994;298.54
21.02.1994;298.53
22.02.1994;298.54
23.02.1994;298.56
24.02.1994;298.56
25.02.1994;298.57
26.02.1994;298.57
27.02.1994;298.57
28.02.1994;298.57
01.03.1994;298.57
02.03.1994;298.58
03.03.1994;298.6
04.03.1994;298.59
05.03.1994;298.59
06.03.1994;298.59
07.03.1994;298.58
08.03.1994;298.59
09.03.1994;298.58
10.03.1994;298.59
11.03.1994;298.61
12.03.1994;298.62
13.03.1994;298.61
14.03.1994;298.61
15.03.1994;298.61
16.03.1994;298.6
17.03.1994;298.6
18.03.1994;298.61
19.03.1994;298.6
20.03.1994;298.6
21.03.1994;298.59
22.03.1994;298.59
23.03.1994;298.58
24.03.1994;298.58
25.03.1994;298.57
26.03.1994;298.6
27.03.1994;298.61
28.03.1994;298.63
29.03.1994;298.63
30.03.1994;298.6
31.03.1994;298.59
01.04.1994;298.58
02.04.1994;298.67
03.04.1994;298.74
04.04.1994;298.68
05.04.1994;298.68
06.04.1994;298.65
07.04.1994;298.61
08.04.1994;298.61
09.04.1994;298.6
10.04.1994;298.61
11.04.1994;298.65
12.04.1994;298.69
13.04.1994;298.7
14.04.1994;298.71
15.04.1994;298.77
16.04.1994;298.82
17.04.1994;298.83
18.04.1994;298.9
19.04.1994;298.96
20.04.1994;298.93
21.04.1994;298.88
22.04.1994;298.83
23.04.1994;298.8
24.04.1994;298.79
25.04.1994;298.76
26.04.1994;298.78
27.04.1994;298.77
28.04.1994;298.76
29.04.1994;298.72
30.04.1994;298.71
01.05.1994;298.7
02.05.1994;298.7
03.05.1994;298.69
04.05.1994;298.69
05.05.1994;298.71
06.05.1994;298.7
07.05.1994;298.68
08.05.1994;298.65
09.05.1994;298.63
10.05.1994;298.64
11.05.1994;298.65
12.05.1994;298.63
13.05.1994;298.62
14.05.1994;298.62
15.05.1994;298.59
16.05.1994;298.6
17.05.1994;298.61
18.05.1994;298.62
19.05.1994;298.68
20.05.1994;298.81
21.05.1994;298.87
22.05.1994;298.9
23.05.1994;298.82
24.05.1994;298.78
25.05.1994;298.72
26.05.1994;298.71
27.05.1994;298.75
28.05.1994;298.75
29.05.1994;298.75
30.05.1994;298.75
31.05.1994;298.74
01.06.1994;298.73
02.06.1994;298.73
03.06.1994;298.72
04.06.1994;298.72
05.06.1994;298.79
06.06.1994;298.91
07.06.1994;298.83
08.06.1994;298.78
09.06.1994;298.76
10.06.1994;298.77
11.06.1994;298.74
12.06.1994;298.74
13.06.1994;298.74
14.06.1994;298.75
15.06.1994;298.75
16.06.1994;298.72
17.06.1994;298.71
18.06.1994;298.71
19.06.1994;298.69
20.06.1994;298.69
21.06.1994;298.69
22.06.1994;298.68
23.06.1994;298.68
24.06.1994;298.67
25.06.1994;298.65
26.06.1994;298.64
27.06.1994;298.64
28.06.1994;298.64
29.06.1994;298.64
30.06.1994;298.65
01.07.1994;298.62
02.07.1994;298.62
03.07.1994;298.59
04.07.1994;298.6
05.07.1994;298.61
06.07.1994;298.62
07.07.1994;298.64
08.07.1994;298.66
09.07.1994;298.66
10.07.1994;298.66
11.07.1994;298.63
12.07.1994;298.62
13.07.1994;298.61
14.07.1994;298.61
15.07.1994;298.59
16.07.1994;298.6
17.07.1994;298.58
18.07.1994;298.58
19.07.1994;298.58
20.07.1994;298.6
21.07.1994;298.61
22.07.1994;298.59
23.07.1994;298.58
24.07.1994;298.58
25.07.1994;298.56
26.07.1994;298.57
27.07.1994;298.57
28.07.1994;298.59
29.07.1994;298.58
30.07.1994;298.59
31.07.1994;298.58
01.08.1994;298.56
02.08.1994;298.57
03.08.1994;298.56
04.08.1994;298.55
05.08.1994;298.56
06.08.1994;298.56
07.08.1994;298.56
08.08.1994;298.56
09.08.1994;298.56
10.08.1994;298.56
11.08.1994;298.55
12.08.1994;298.57
13.08.1994;298.58
14.08.1994;298.58
15.08.1994;298.59
16.08.1994;298.59
17.08.1994;298.57
18.08.1994;298.58
19.08.1994;298.61
20.08.1994;298.6
21.08.1994;298.59
22.08.1994;298.57
23.08.1994;298.57
24.08.1994;298.57
25.08.1994;298.59
26.08.1994;298.61
27.08.1994;298.6
28.08.1994;298.58
29.08.1994;298.57
30.08.1994;298.6
31.08.1994;298.59
01.09.1994;298.58
02.09.1994;298.59
03.09.1994;298.61
04.09.1994;298.64
05.09.1994;298.62
06.09.1994;298.6
07.09.1994;298.59
08.09.1994;298.57
09.09.1994;298.58
10.09.1994;298.6
11.09.1994;298.6
12.09.1994;298.59
13.09.1994;298.59
14.09.1994;298.62
15.09.1994;299.35
16.09.1994;299.49
17.09.1994;299.28
18.09.1994;299.11
19.09.1994;298.97
20.09.1994;298.86
21.09.1994;298.79
22.09.1994;298.74
23.09.1994;298.71
24.09.1994;298.7
25.09.1994;298.66
26.09.1994;298.63
27.09.1994;298.63
28.09.1994;298.63
29.09.1994;298.62
30.09.1994;298.63
01.10.1994;298.61
02.10.1994;298.59
03.10.1994;298.61
04.10.1994;298.79
05.10.1994;299.06
06.10.1994;299.06
07.10.1994;298.95
08.10.1994;298.88
09.10.1994;298.81
10.10.1994;298.75
11.10.1994;298.71
12.10.1994;298.69
13.10.1994;298.67
14.10.1994;298.64
15.10.1994;298.62
16.10.1994;298.62
17.10.1994;298.6
18.10.1994;298.6
19.10.1994;298.6
20.10.1994;298.6
21.10.1994;298.59
22.10.1994;298.58
23.10.1994;298.58
24.10.1994;298.59
25.10.1994;298.66
26.10.1994;298.67
27.10.1994;298.69
28.10.1994;298.78
29.10.1994;299.16
30.10.1994;299.37
31.10.1994;299.21
01.11.1994;299.09
02.11.1994;299.01
03.11.1994;298.91
04.11.1994;298.83
05.11.1994;298.78
06.11.1994;298.73
07.11.1994;298.71
08.11.1994;298.72
09.11.1994;298.71
10.11.1994;298.7
11.11.1994;298.94
12.11.1994;299.26
13.11.1994;299.15
14.11.1994;299.04
15.11.1994;298.97
16.11.1994;298.91
17.11.1994;298.85
18.11.1994;298.8
19.11.1994;298.76
20.11.1994;298.71
21.11.1994;298.68
22.11.1994;298.67
23.11.1994;298.66
24.11.1994;298.65
25.11.1994;298.64
26.11.1994;298.63
27.11.1994;298.61
28.11.1994;298.6
29.11.1994;298.6
30.11.1994;298.6
01.12.1994;298.58
02.12.1994;298.58
03.12.1994;298.57
04.12.1994;298.56
05.12.1994;298.56
06.12.1994;298.57
07.12.1994;298.57
08.12.1994;298.56
09.12.1994;298.56
10.12.1994;298.56
11.12.1994;298.55
12.12.1994;298.54
13.12.1994;298.55
14.12.1994;298.55
15.12.1994;298.55
16.12.1994;298.54
17.12.1994;298.54
18.12.1994;298.54
19.12.1994;298.54
20.12.1994;298.54
21.12.1994;298.55
22.12.1994;298.55
23.12.1994;298.54
24.12.1994;298.54
25.12.1994;298.53
26.12.1994;298.53
27.12.1994;298.53
28.12.1994;298.54
29.12.1994;298.55
30.12.1994;298.55
31.12.1994;298.72
01.01.1995;298.92
02.01.1995;298.87
03.01.1995;298.81
04.01.1995;298.78
05.01.1995;298.76
06.01.1995;298.74
07.01.1995;298.71
08.01.1995;298.69
09.01.1995;298.67
10.01.1995;298.65
11.01.1995;298.64
12.01.1995;298.62
13.01.1995;298.6
14.01.1995;298.58
15.01.1995;298.57
16.01.1995;298.57
17.01.1995;298.55
18.01.1995;298.55
19.01.1995;298.56
20.01.1995;298.57
21.01.1995;298.57
22.01.1995;298.57
23.01.1995;298.57
24.01.1995;298.63
25.01.1995;298.68
26.01.1995;298.68
27.01.1995;298.69
28.01.1995;298.71
29.01.1995;298.7
30.01.1995;298.71
31.01.1995;298.71
01.02.1995;298.69
02.02.1995;298.69
03.02.1995;298.67
04.02.1995;298.65
05.02.1995;298.62
06.02.1995;298.6
07.02.1995;298.6
08.02.1995;298.59
09.02.1995;298.59
10.02.1995;298.59
11.02.1995;298.59
12.02.1995;298.58
13.02.1995;298.57
14.02.1995;298.58
15.02.1995;298.59
16.02.1995;298.6
17.02.1995;298.59
18.02.1995;298.65
19.02.1995;298.84
20.02.1995;298.87
21.02.1995;298.82
22.02.1995;298.8
23.02.1995;298.78
24.02.1995;298.8
25.02.1995;298.84
26.02.1995;298.86
27.02.1995;298.94
28.02.1995;299.04
01.03.1995;299.01
02.03.1995;299
03.03.1995;299.11
04.03.1995;299.16
05.03.1995;299.27
06.03.1995;299.3
07.03.1995;299.25
08.03.1995;299.17
09.03.1995;299.05
10.03.1995;298.94
11.03.1995;298.85
12.03.1995;298.76
13.03.1995;298.72
14.03.1995;298.7
15.03.1995;298.68
16.03.1995;298.67
17.03.1995;298.65
18.03.1995;298.64
19.03.1995;298.63
20.03.1995;298.64
21.03.1995;298.67
22.03.1995;298.67
23.03.1995;298.67
24.03.1995;298.68
25.03.1995;298.71
26.03.1995;298.72
27.03.1995;298.74
28.03.1995;298.76
29.03.1995;298.79
30.03.1995;298.78
31.03.1995;298.73
01.04.1995;298.68
02.04.1995;298.65
03.04.1995;298.65
04.04.1995;298.65
05.04.1995;298.67
06.04.1995;298.71
07.04.1995;298.72
08.04.1995;298.72
09.04.1995;298.73
10.04.1995;298.71
11.04.1995;298.69
12.04.1995;298.66
13.04.1995;298.65
14.04.1995;298.63
15.04.1995;298.62
16.04.1995;298.6
17.04.1995;298.59
18.04.1995;298.58
19.04.1995;298.59
20.04.1995;298.59
21.04.1995;298.58
22.04.1995;298.6
23.04.1995;298.62
24.04.1995;298.64
25.04.1995;298.69
26.04.1995;298.75
27.04.1995;298.77
28.04.1995;298.71
29.04.1995;298.69
30.04.1995;298.69
01.05.1995;298.65
02.05.1995;298.65
03.05.1995;298.65
04.05.1995;298.65
05.05.1995;298.65
06.05.1995;298.64
07.05.1995;298.64
08.05.1995;298.63
09.05.1995;298.63
10.05.1995;298.64
11.05.1995;298.63
12.05.1995;298.65
13.05.1995;298.73
14.05.1995;298.9
15.05.1995;298.9
16.05.1995;298.81
17.05.1995;298.74
18.05.1995;298.71
19.05.1995;298.72
20.05.1995;298.74
21.05.1995;298.76
22.05.1995;298.74
23.05.1995;298.72
24.05.1995;298.68
25.05.1995;298.67
26.05.1995;298.66
27.05.1995;298.66
28.05.1995;298.65
29.05.1995;298.63
30.05.1995;298.63
31.05.1995;298.65
01.06.1995;298.67
02.06.1995;298.7
03.06.1995;298.7
04.06.1995;298.7
05.06.1995;298.67
06.06.1995;298.69
07.06.1995;298.73
08.06.1995;298.73
09.06.1995;298.7
10.06.1995;298.67
11.06.1995;298.7
12.06.1995;298.9
13.06.1995;298.93
14.06.1995;298.92
15.06.1995;298.86
16.06.1995;298.81
17.06.1995;298.77
18.06.1995;298.73
19.06.1995;298.7
20.06.1995;298.68
21.06.1995;298.65
22.06.1995;298.66
23.06.1995;298.75
24.06.1995;298.79
25.06.1995;298.78
26.06.1995;298.77
27.06.1995;298.76
28.06.1995;298.74
29.06.1995;298.71
30.06.1995;298.7
01.07.1995;298.68
02.07.1995;298.67
03.07.1995;298.65
04.07.1995;298.65
05.07.1995;298.65
06.07.1995;298.68
07.07.1995;298.68
08.07.1995;298.67
09.07.1995;298.66
10.07.1995;298.64
11.07.1995;298.64
12.07.1995;298.63
13.07.1995;298.62
14.07.1995;298.61
15.07.1995;298.62
16.07.1995;298.61
17.07.1995;298.6
18.07.1995;298.6
19.07.1995;298.6
20.07.1995;298.59
21.07.1995;298.58
22.07.1995;298.58
23.07.1995;298.58
24.07.1995;298.58
25.07.1995;298.57
26.07.1995;298.57
27.07.1995;298.57
28.07.1995;298.57
29.07.1995;298.57
30.07.1995;298.57
31.07.1995;298.57
01.08.1995;298.57
02.08.1995;298.58
03.08.1995;298.59
04.08.1995;298.58
05.08.1995;298.57
06.08.1995;298.57
07.08.1995;298.57
08.08.1995;298.57
09.08.1995;298.57
10.08.1995;298.59
11.08.1995;298.58
12.08.1995;298.57
13.08.1995;298.57
14.08.1995;298.56
15.08.1995;298.56
16.08.1995;298.56
17.08.1995;298.55
18.08.1995;298.55
19.08.1995;298.57
20.08.1995;298.6
21.08.1995;298.59
22.08.1995;298.6
23.08.1995;298.61
24.08.1995;298.6
25.08.1995;298.6
26.08.1995;298.59
27.08.1995;298.59
28.08.1995;298.62
29.08.1995;298.96
30.08.1995;298.94
31.08.1995;298.83
01.09.1995;298.75
02.09.1995;298.68
03.09.1995;298.64
04.09.1995;298.65
05.09.1995;298.7
06.09.1995;298.72
07.09.1995;298.7
08.09.1995;298.94
09.09.1995;299.59
10.09.1995;299.55
11.09.1995;299.37
12.09.1995;299.2
13.09.1995;299.08
14.09.1995;298.99
15.09.1995;299
16.09.1995;299.03
17.09.1995;299.07
18.09.1995;299.06
19.09.1995;298.98
20.09.1995;299.55
21.09.1995;299.86
22.09.1995;299.81
23.09.1995;299.63
24.09.1995;299.43
25.09.1995;299.25
26.09.1995;299.07
27.09.1995;298.94
28.09.1995;298.83
29.09.1995;298.79
30.09.1995;298.78
01.10.1995;298.75
02.10.1995;298.71
03.10.1995;298.7
04.10.1995;298.68
05.10.1995;298.66
06.10.1995;298.64
07.10.1995;298.63
08.10.1995;298.62
09.10.1995;298.62
10.10.1995;298.61
11.10.1995;298.61
12.10.1995;298.59
13.10.1995;298.58
14.10.1995;298.56
15.10.1995;298.56
16.10.1995;298.55
17.10.1995;298.55
18.10.1995;298.55
19.10.1995;298.55
20.10.1995;298.55
21.10.1995;298.55
22.10.1995;298.55
23.10.1995;298.55
24.10.1995;298.55
25.10.1995;298.56
26.10.1995;298.54
27.10.1995;298.54
28.10.1995;298.53
29.10.1995;298.53
30.10.1995;298.53
31.10.1995;298.54
01.11.1995;298.52
02.11.1995;298.52
03.11.1995;298.51
04.11.1995;298.51
05.11.1995;298.51
06.11.1995;298.51
07.11.1995;298.51
08.11.1995;298.51
09.11.1995;298.51
10.11.1995;298.52
11.11.1995;298.51
12.11.1995;298.51
13.11.1995;298.51
14.11.1995;298.51
15.11.1995;298.51
16.11.1995;298.51
17.11.1995;298.6
18.11.1995;298.78
19.11.1995;298.83
20.11.1995;298.73
21.11.1995;298.66
22.11.1995;298.63
23.11.1995;298.6
24.11.1995;298.58
25.11.1995;298.56
26.11.1995;298.56
27.11.1995;298.55
28.11.1995;298.54
29.11.1995;298.55
30.11.1995;298.57
01.12.1995;298.56
02.12.1995;298.54
03.12.1995;298.53
04.12.1995;298.53
05.12.1995;298.53
06.12.1995;298.53
07.12.1995;298.53
08.12.1995;298.53
09.12.1995;298.53
10.12.1995;298.52
11.12.1995;298.51
12.12.1995;298.51
13.12.1995;298.51
14.12.1995;298.52
15.12.1995;298.52
16.12.1995;298.51
17.12.1995;298.51
18.12.1995;298.55
19.12.1995;298.6
20.12.1995;298.63
21.12.1995;298.63
22.12.1995;298.62
23.12.1995;298.87
24.12.1995;299.64
25.12.1995;299.48
26.12.1995;299.23
27.12.1995;299.09
28.12.1995;299.03
29.12.1995;298.97
30.12.1995;298.9
31.12.1995;298.82
01.01.1996;298.78
02.01.1996;298.73
03.01.1996;298.7
04.01.1996;298.69
05.01.1996;298.66
06.01.1996;298.64
07.01.1996;298.61
08.01.1996;298.62
09.01.1996;298.69
10.01.1996;298.75
11.01.1996;298.85
12.01.1996;298.97
13.01.1996;299.06
14.01.1996;299.08
15.01.1996;299.05
16.01.1996;299
17.01.1996;298.94
18.01.1996;298.87
19.01.1996;298.83
20.01.1996;298.78
21.01.1996;298.74
22.01.1996;298.71
23.01.1996;298.69
24.01.1996;298.67
25.01.1996;298.67
26.01.1996;298.66
27.01.1996;298.64
28.01.1996;298.62
29.01.1996;298.6
30.01.1996;298.59
31.01.1996;298.58
01.02.1996;298.58
02.02.1996;298.57
03.02.1996;298.58
04.02.1996;298.58
05.02.1996;298.58
06.02.1996;298.57
07.02.1996;298.57
08.02.1996;298.57
09.02.1996;298.57
10.02.1996;298.57
11.02.1996;298.57
12.02.1996;298.58
13.02.1996;298.57
14.02.1996;298.58
15.02.1996;298.58
16.02.1996;298.59
17.02.1996;298.59
18.02.1996;298.58
19.02.1996;298.57
20.02.1996;298.57
21.02.1996;298.58
22.02.1996;298.58
23.02.1996;298.58
24.02.1996;298.58
25.02.1996;298.58
26.02.1996;298.58
27.02.1996;298.59
28.02.1996;298.6
29.02.1996;298.6
01.03.1996;298.58
02.03.1996;298.58
03.03.1996;298.58
04.03.1996;298.57
05.03.1996;298.57
06.03.1996;298.56
07.03.1996;298.57
08.03.1996;298.55
09.03.1996;298.55
10.03.1996;298.55
11.03.1996;298.55
12.03.1996;298.55
13.03.1996;298.55
14.03.1996;298.55
15.03.1996;298.55
16.03.1996;298.55
17.03.1996;298.55
18.03.1996;298.55
19.03.1996;298.55
20.03.1996;298.55
21.03.1996;298.58
22.03.1996;298.63
23.03.1996;298.64
24.03.1996;298.65
25.03.1996;298.69
26.03.1996;298.72
27.03.1996;298.74
28.03.1996;298.74
29.03.1996;298.74
30.03.1996;298.74
31.03.1996;298.71
01.04.1996;298.67
02.04.1996;298.67
03.04.1996;298.72
04.04.1996;298.73
05.04.1996;298.75
06.04.1996;298.77
07.04.1996;298.85
08.04.1996;298.93
09.04.1996;298.97
10.04.1996;298.98
11.04.1996;298.97
12.04.1996;298.91
13.04.1996;298.9
14.04.1996;298.84
15.04.1996;298.79
16.04.1996;298.74
17.04.1996;298.7
18.04.1996;298.69
19.04.1996;298.66
20.04.1996;298.65
21.04.1996;298.65
22.04.1996;298.66
23.04.1996;298.68
24.04.1996;298.68
25.04.1996;298.7
26.04.1996;298.75
27.04.1996;298.81
28.04.1996;298.83
29.04.1996;298.79
30.04.1996;298.74
01.05.1996;298.74
02.05.1996;298.77
03.05.1996;298.79
04.05.1996;298.95
05.05.1996;298.98
06.05.1996;298.92
07.05.1996;298.85
08.05.1996;298.8
09.05.1996;298.79
10.05.1996;298.78
11.05.1996;298.77
12.05.1996;298.75
13.05.1996;298.76
14.05.1996;298.85
15.05.1996;298.88
16.05.1996;298.87
17.05.1996;298.85
18.05.1996;298.82
19.05.1996;298.81
20.05.1996;298.79
21.05.1996;298.79
22.05.1996;298.79
23.05.1996;298.78
24.05.1996;298.78
25.05.1996;298.76
26.05.1996;298.74
27.05.1996;298.72
28.05.1996;298.76
29.05.1996;298.83
30.05.1996;298.83
31.05.1996;298.79
01.06.1996;298.69
02.06.1996;298.67
03.06.1996;298.65
04.06.1996;298.64
05.06.1996;298.64
06.06.1996;298.64
07.06.1996;298.64
08.06.1996;298.63
09.06.1996;298.62
10.06.1996;298.6
11.06.1996;298.6
12.06.1996;298.6
13.06.1996;298.6
14.06.1996;298.59
15.06.1996;298.6
16.06.1996;298.6
17.06.1996;298.58
18.06.1996;298.58
19.06.1996;298.58
20.06.1996;298.59
21.06.1996;298.6
22.06.1996;298.8
23.06.1996;299.02
24.06.1996;299.06
25.06.1996;298.95
26.06.1996;298.87
27.06.1996;298.79
28.06.1996;298.74
29.06.1996;298.69
30.06.1996;298.7
01.07.1996;298.84
02.07.1996;299.52
03.07.1996;299.93
04.07.1996;299.47
05.07.1996;299.25
06.07.1996;299.1
07.07.1996;298.97
08.07.1996;298.9
09.07.1996;298.87
10.07.1996;298.85
11.07.1996;298.83
12.07.1996;298.82
13.07.1996;298.8
14.07.1996;298.79
15.07.1996;298.77
16.07.1996;298.75
17.07.1996;298.74
18.07.1996;298.72
19.07.1996;298.7
20.07.1996;298.69
21.07.1996;298.68
22.07.1996;298.68
23.07.1996;298.67
24.07.1996;298.66
25.07.1996;298.65
26.07.1996;298.64
27.07.1996;298.62
28.07.1996;298.62
29.07.1996;298.62
30.07.1996;298.6
31.07.1996;298.6
01.08.1996;298.59
02.08.1996;298.59
03.08.1996;298.59
04.08.1996;298.6
05.08.1996;298.6
06.08.1996;298.6
07.08.1996;298.6
08.08.1996;298.6
09.08.1996;298.61
10.08.1996;298.61
11.08.1996;298.6
12.08.1996;298.61
13.08.1996;298.66
14.08.1996;298.7
15.08.1996;298.7
16.08.1996;298.69
17.08.1996;298.68
18.08.1996;298.66
19.08.1996;298.65
20.08.1996;298.63
21.08.1996;298.62
22.08.1996;298.62
